Título,"Base monetaria, circulante y depósitos, Base monetaria"
13/08/2005,314463.5
14/08/2005,314463.5
15/08/2005,312443.2
16/08/2005,310179.6
17/08/2005,308494.8
18/08/2005,311333.6
19/08/2005,311619.6
20/08/2005,311619.6
21/08/2005,311619.6
22/08/2005,307757.7
23/08/2005,304199.8
24/08/2005,301668.5
25/08/2005,303639.1
26/08/2005,305966.8
27/08/2005,305966.8
28/08/2005,305966.8
29/08/2005,305458.1
30/08/2005,305850.8
31/08/2005,306032.9
01/09/2005,309210.1
02/09/2005,310713.1
03/09/2005,310713.1
04/09/2005,310713.1
05/09/2005,307175.2
06/09/2005,303895.5
07/09/2005,301491.6
08/09/2005,303157.3
09/09/2005,303821.6
10/09/2005,303821.6
11/09/2005,303821.6
12/09/2005,302350.1
13/09/2005,304212
14/09/2005,310755.2
15/09/2005,316611
16/09/2005,316611
17/09/2005,316611
18/09/2005,316611
19/09/2005,312596
20/09/2005,308059
21/09/2005,304859.8
22/09/2005,305453.1
23/09/2005,305338.8
24/09/2005,305338.8
25/09/2005,305338.8
26/09/2005,302392.9
27/09/2005,300943.6
28/09/2005,301841.9
29/09/2005,308226.8
30/09/2005,312474.7
01/10/2005,312474.7
02/10/2005,312474.7
03/10/2005,310172.4
04/10/2005,307908.7
05/10/2005,306131.2
06/10/2005,308117.6
07/10/2005,309332.5
08/10/2005,309332.5
09/10/2005,309332.5
10/10/2005,306114.9
11/10/2005,303830.2
12/10/2005,304334.4
13/10/2005,311223.1
14/10/2005,315002.5
15/10/2005,315002.5
16/10/2005,315002.5
17/10/2005,312044.6
18/10/2005,309455.4
19/10/2005,307634.4
20/10/2005,310115.3
21/10/2005,310753.8
22/10/2005,310753.8
23/10/2005,310753.8
24/10/2005,307770
25/10/2005,305246.3
26/10/2005,305532.4
27/10/2005,312109.7
28/10/2005,317242.4
29/10/2005,317242.4
30/10/2005,317242.4
31/10/2005,316469.2
01/11/2005,315282.6
02/11/2005,314777.4
03/11/2005,318411.5
04/11/2005,319678.6
05/11/2005,319678.6
06/11/2005,319678.6
07/11/2005,316703.6
08/11/2005,313451.6
09/11/2005,311636.7
10/11/2005,315663.6
11/11/2005,319709.1
12/11/2005,319709.1
13/11/2005,319709.1
14/11/2005,320168.1
15/11/2005,319582.1
16/11/2005,318610.8
17/11/2005,321689.3
18/11/2005,322412.2
19/11/2005,322412.2
20/11/2005,322412.2
21/11/2005,318898.9
22/11/2005,315984.7
23/11/2005,314387.7
24/11/2005,317726
25/11/2005,320762.7
26/11/2005,320762.7
27/11/2005,320762.7
28/11/2005,322232.3
29/11/2005,324745.5
30/11/2005,327169.7
01/12/2005,333731.4
02/12/2005,337492.1
03/12/2005,337492.1
04/12/2005,337492.1
05/12/2005,336259.7
06/12/2005,335377.2
07/12/2005,336147.8
08/12/2005,345846.2
09/12/2005,355811.3
10/12/2005,355811.3
11/12/2005,355811.3
12/12/2005,355811.3
13/12/2005,360122.2
14/12/2005,366238.1
15/12/2005,375094.8
16/12/2005,382629.6
17/12/2005,382629.6
18/12/2005,382629.6
19/12/2005,381568.6
20/12/2005,381742.8
21/12/2005,381990.8
22/12/2005,389101.2
23/12/2005,391959.3
24/12/2005,391959.3
25/12/2005,391959.3
26/12/2005,387278.8
27/12/2005,381979.7
28/12/2005,378808.5
29/12/2005,379975.2
30/12/2005,380033.7
31/12/2005,380033.7
01/01/2006,380033.7
02/01/2006,375855.4
03/01/2006,371766.3
04/01/2006,369562.2
05/01/2006,370540.2
06/01/2006,370614.8
07/01/2006,370614.8
08/01/2006,370614.8
09/01/2006,366178.5
10/01/2006,363100.9
11/01/2006,362186.7
12/01/2006,366247.3
13/01/2006,368455.4
14/01/2006,368455.4
15/01/2006,368455.4
16/01/2006,365272.7
17/01/2006,362215.4
18/01/2006,359982.6
19/01/2006,361130.4
20/01/2006,361644.1
21/01/2006,361644.1
22/01/2006,361644.1
23/01/2006,356470.8
24/01/2006,352696.3
25/01/2006,350866.8
26/01/2006,352942.9
27/01/2006,356092.9
28/01/2006,356092.9
29/01/2006,356092.9
30/01/2006,355988.5
31/01/2006,354740.9
01/02/2006,353575.2
02/02/2006,356555.2
03/02/2006,359495.1
04/02/2006,359495.1
05/02/2006,359495.1
06/02/2006,359495.1
07/02/2006,358736.9
08/02/2006,351332.7
09/02/2006,351138.8
10/02/2006,350710.6
11/02/2006,350710.6
12/02/2006,350710.6
13/02/2006,349972.4
14/02/2006,350014.9
15/02/2006,349793.4
16/02/2006,351733.8
17/02/2006,352325.3
18/02/2006,352325.3
19/02/2006,352325.3
20/02/2006,348778.8
21/02/2006,345109.8
22/02/2006,342589.9
23/02/2006,344457.4
24/02/2006,346802.7
25/02/2006,346802.7
26/02/2006,346802.7
27/02/2006,346540.1
28/02/2006,346431.3
01/03/2006,345989.1
02/03/2006,349155
03/03/2006,350425.4
04/03/2006,350425.4
05/03/2006,350425.4
06/03/2006,347152.3
07/03/2006,343830.2
08/03/2006,341370
09/03/2006,343054.9
10/03/2006,344969.2
11/03/2006,344969.2
12/03/2006,344969.2
13/03/2006,344561.5
14/03/2006,345538.1
15/03/2006,345695.6
16/03/2006,349346.1
17/03/2006,351584
18/03/2006,351584
19/03/2006,351584
20/03/2006,350218.9
21/03/2006,350218.9
22/03/2006,346985.6
23/03/2006,346771.3
24/03/2006,345256.7
25/03/2006,345256.7
26/03/2006,345256.7
27/03/2006,342648.2
28/03/2006,341585.6
29/03/2006,342901.8
30/03/2006,348771.4
31/03/2006,353043.8
01/04/2006,353043.8
02/04/2006,353043.8
03/04/2006,350843
04/04/2006,349392.5
05/04/2006,349269.1
06/04/2006,353929.7
07/04/2006,356860.9
08/04/2006,356860.9
09/04/2006,356860.9
10/04/2006,357429.6
11/04/2006,365402
12/04/2006,371519.7
13/04/2006,371519.7
14/04/2006,371519.7
15/04/2006,371519.7
16/04/2006,371519.7
17/04/2006,364080.9
18/04/2006,358439.2
19/04/2006,354048.8
20/04/2006,354029.9
21/04/2006,353189.7
22/04/2006,353189.7
23/04/2006,353189.7
24/04/2006,348640.3
25/04/2006,345771.6
26/04/2006,345612.7
27/04/2006,352078.5
28/04/2006,357800.1
29/04/2006,357800.1
30/04/2006,357800.1
01/05/2006,357800.1
02/05/2006,354065.2
03/05/2006,351922.5
04/05/2006,354583.2
05/05/2006,355417.6
06/05/2006,355417.6
07/05/2006,355417.6
08/05/2006,351488.7
09/05/2006,349166.9
10/05/2006,349212.1
11/05/2006,355384.8
12/05/2006,359804.9
13/05/2006,359804.9
14/05/2006,359804.9
15/05/2006,358527.9
16/05/2006,356358.8
17/05/2006,355229.6
18/05/2006,358915.2
19/05/2006,359293.5
20/05/2006,359293.5
21/05/2006,359293.5
22/05/2006,355314
23/05/2006,352353.2
24/05/2006,349929.1
25/05/2006,352997.7
26/05/2006,355601.7
27/05/2006,355601.7
28/05/2006,355601.7
29/05/2006,356631.1
30/05/2006,357524.3
31/05/2006,358023.9
01/06/2006,362474.7
02/06/2006,364200
03/06/2006,364200
04/06/2006,364200
05/06/2006,360766.6
06/06/2006,357779
07/06/2006,356363.5
08/06/2006,358167.3
09/06/2006,359151.9
10/06/2006,359151.9
11/06/2006,359151.9
12/06/2006,357563.4
13/06/2006,357598.6
14/06/2006,359717.6
15/06/2006,365003.5
16/06/2006,367023.9
17/06/2006,367023.9
18/06/2006,367023.9
19/06/2006,363420.2
20/06/2006,360099.1
21/06/2006,362802.4
22/06/2006,359998.3
23/06/2006,360147.1
24/06/2006,360147.1
25/06/2006,360147.1
26/06/2006,357400.8
27/06/2006,356313.5
28/06/2006,357587.1
29/06/2006,364422.3
30/06/2006,369072.3
01/07/2006,369072.3
02/07/2006,369072.3
03/07/2006,367081.6
04/07/2006,365175.4
05/07/2006,365643.4
06/07/2006,369528.9
07/07/2006,370395.2
08/07/2006,370395.2
09/07/2006,370395.2
10/07/2006,368355.1
11/07/2006,365382.1
12/07/2006,365106.7
13/07/2006,370940.5
14/07/2006,374374.8
15/07/2006,374374.8
16/07/2006,374374.8
17/07/2006,371267.3
18/07/2006,368519.4
19/07/2006,366599.7
20/07/2006,368586.9
21/07/2006,368945.9
22/07/2006,368945.9
23/07/2006,368945.9
24/07/2006,365204.8
25/07/2006,362629.5
26/07/2006,361797.5
27/07/2006,366909.8
28/07/2006,370456.4
29/07/2006,370456.4
30/07/2006,370456.4
31/07/2006,368681
01/08/2006,366754.1
02/08/2006,365413.4
03/08/2006,368608.7
04/08/2006,369353.5
05/08/2006,369353.5
06/08/2006,369353.5
07/08/2006,366437
08/08/2006,363629.6
09/08/2006,362115.1
10/08/2006,365670.3
11/08/2006,368362.1
12/08/2006,368362.1
13/08/2006,368362.1
14/08/2006,368486.4
15/08/2006,367006.2
16/08/2006,366431.5
17/08/2006,369327.8
18/08/2006,369106.3
19/08/2006,369106.3
20/08/2006,369106.3
21/08/2006,365045.8
22/08/2006,361267.8
23/08/2006,358615.2
24/08/2006,359632.5
25/08/2006,359675.2
26/08/2006,359675.2
27/08/2006,359675.2
28/08/2006,357874.8
29/08/2006,357692.6
30/08/2006,358441
31/08/2006,363431.7
01/09/2006,365789.9
02/09/2006,365789.9
03/09/2006,365789.9
04/09/2006,362586.9
05/09/2006,359746.9
06/09/2006,357821.3
07/09/2006,359155.2
08/09/2006,359304.9
09/09/2006,359304.9
10/09/2006,359304.9
11/09/2006,356570.8
12/09/2006,356130.5
13/09/2006,357596.4
14/09/2006,365575.2
15/09/2006,369973.9
16/09/2006,369973.9
17/09/2006,369973.9
18/09/2006,367021
19/09/2006,362834.4
20/09/2006,360225.4
21/09/2006,361044.1
22/09/2006,360714.2
23/09/2006,360714.2
24/09/2006,360714.2
25/09/2006,357422.3
26/09/2006,355633.7
27/09/2006,356868.2
28/09/2006,363372.5
29/09/2006,367139.8
30/09/2006,367139.8
01/10/2006,367139.8
02/10/2006,364904.9
03/10/2006,363049.9
04/10/2006,361570
05/10/2006,363778.1
06/10/2006,364033.9
07/10/2006,364033.9
08/10/2006,364033.9
09/10/2006,360808.9
10/10/2006,359029.5
11/10/2006,359443.7
12/10/2006,365365.6
13/10/2006,368580.5
14/10/2006,368580.5
15/10/2006,368580.5
16/10/2006,366149.1
17/10/2006,363392.1
18/10/2006,361793
19/10/2006,364057.7
20/10/2006,364010.4
21/10/2006,364010.4
22/10/2006,364010.4
23/10/2006,360487.7
24/10/2006,357309.8
25/10/2006,356180.4
26/10/2006,360716.3
27/10/2006,364832.5
28/10/2006,364832.5
29/10/2006,364832.5
30/10/2006,365343.6
31/10/2006,368270.5
01/11/2006,374314.6
02/11/2006,374314.6
03/11/2006,376365.5
04/11/2006,376365.5
05/11/2006,376365.5
06/11/2006,371789.2
07/11/2006,368240.5
08/11/2006,366235.5
09/11/2006,368277.8
10/11/2006,369934
11/11/2006,369934
12/11/2006,369934
13/11/2006,369952.2
14/11/2006,372124.4
15/11/2006,372837.3
16/11/2006,378968.6
17/11/2006,383238.2
18/11/2006,383238.2
19/11/2006,383238.2
20/11/2006,383238.2
21/11/2006,378620.8
22/11/2006,375705.4
23/11/2006,376585.2
24/11/2006,376531.5
25/11/2006,376531.5
26/11/2006,376531.5
27/11/2006,375889.6
28/11/2006,377928
29/11/2006,387047.2
30/11/2006,395670.5
01/12/2006,395670.5
02/12/2006,395670.5
03/12/2006,395670.5
04/12/2006,393678.2
05/12/2006,393639.9
06/12/2006,396206.2
07/12/2006,404806.4
08/12/2006,409894.6
09/12/2006,409894.6
10/12/2006,409894.6
11/12/2006,414218.3
12/12/2006,414218.3
13/12/2006,422341.5
14/12/2006,433999
15/12/2006,439219.1
16/12/2006,439219.1
17/12/2006,439219.1
18/12/2006,438256.2
19/12/2006,438484.6
20/12/2006,439850.5
21/12/2006,448680.3
22/12/2006,455551.2
23/12/2006,455551.2
24/12/2006,455551.2
25/12/2006,455551.2
26/12/2006,452654.7
27/12/2006,448357.6
28/12/2006,449912
29/12/2006,449821.3
30/12/2006,449821.3
31/12/2006,449821.3
01/01/2007,449821.3
02/01/2007,443134.4
03/01/2007,437231.6
04/01/2007,435610.6
05/01/2007,432332.3
06/01/2007,432332.3
07/01/2007,432332.3
08/01/2007,427595.4
09/01/2007,423496.6
10/01/2007,421060.5
11/01/2007,423654.1
12/01/2007,424623.8
13/01/2007,424623.8
14/01/2007,424623.8
15/01/2007,422409.4
16/01/2007,419952.7
17/01/2007,418013.8
18/01/2007,419344.6
19/01/2007,418043.3
20/01/2007,418043.3
21/01/2007,418043.3
22/01/2007,414016.3
23/01/2007,410079.7
24/01/2007,407052.3
25/01/2007,408356.3
26/01/2007,409588.4
27/01/2007,409588.4
28/01/2007,409588.4
29/01/2007,409080.7
30/01/2007,409892.7
31/01/2007,409947.7
01/02/2007,414891.1
02/02/2007,417467
03/02/2007,417467
04/02/2007,417467
05/02/2007,417467
06/02/2007,413236.6
07/02/2007,408720.7
08/02/2007,408289.6
09/02/2007,406783.6
10/02/2007,406783.6
11/02/2007,406783.6
12/02/2007,407294.2
13/02/2007,402449.2
14/02/2007,403470.6
15/02/2007,407514.5
16/02/2007,408172.3
17/02/2007,408172.3
18/02/2007,408172.3
19/02/2007,404532.3
20/02/2007,400565.8
21/02/2007,397653.1
22/02/2007,398267.6
23/02/2007,398458.5
24/02/2007,398458.5
25/02/2007,398458.5
26/02/2007,397895.4
27/02/2007,399283.1
28/02/2007,399603.5
01/03/2007,404017
02/03/2007,405540
03/03/2007,405540
04/03/2007,405540
05/03/2007,402149.7
06/03/2007,398469.7
07/03/2007,396027.4
08/03/2007,397446.5
09/03/2007,397461.9
10/03/2007,397461.9
11/03/2007,397461.9
12/03/2007,395461
13/03/2007,395433.9
14/03/2007,397609.4
15/03/2007,403741.6
16/03/2007,408179.7
17/03/2007,408179.7
18/03/2007,408179.7
19/03/2007,408179.7
20/03/2007,402754.6
21/03/2007,398733
22/03/2007,398449.1
23/03/2007,397035.8
24/03/2007,397035.8
25/03/2007,397035.8
26/03/2007,394370.1
27/03/2007,393049.5
28/03/2007,395600.9
29/03/2007,403944.5
30/03/2007,409813.9
31/03/2007,409813.9
01/04/2007,409813.9
02/04/2007,410098.9
03/04/2007,420430.5
04/04/2007,426623.5
05/04/2007,426623.5
06/04/2007,426623.5
07/04/2007,426623.5
08/04/2007,426623.5
09/04/2007,417694.5
10/04/2007,409997.9
11/04/2007,406087
12/04/2007,407502.5
13/04/2007,408292.5
14/04/2007,408292.5
15/04/2007,408292.5
16/04/2007,404257.7
17/04/2007,399418.3
18/04/2007,397316
19/04/2007,398319.1
20/04/2007,397073.2
21/04/2007,397073.2
22/04/2007,397073.2
23/04/2007,393415.2
24/04/2007,389676.7
25/04/2007,388444.8
26/04/2007,395057.1
27/04/2007,399993.6
28/04/2007,399993.6
29/04/2007,399993.6
30/04/2007,400645.8
01/05/2007,400645.8
02/05/2007,399363
03/05/2007,402385.9
04/05/2007,401257.7
05/05/2007,401257.7
06/05/2007,401257.7
07/05/2007,397347.9
08/05/2007,394003
09/05/2007,393763.6
10/05/2007,399543.9
11/05/2007,403691
12/05/2007,403691
13/05/2007,403691
14/05/2007,403813.2
15/05/2007,402983
16/05/2007,402009.9
17/05/2007,405337.8
18/05/2007,405289
19/05/2007,405289
20/05/2007,405289
21/05/2007,401120.7
22/05/2007,397068.6
23/05/2007,395205.2
24/05/2007,397322.2
25/05/2007,397426.6
26/05/2007,397426.6
27/05/2007,397426.6
28/05/2007,396508
29/05/2007,397786
30/05/2007,400602.8
31/05/2007,407228.3
01/06/2007,409051.9
02/06/2007,409051.9
03/06/2007,409051.9
04/06/2007,405671.7
05/06/2007,402178.8
06/06/2007,399913.4
07/06/2007,401878.7
08/06/2007,401674.4
09/06/2007,401674.4
10/06/2007,401674.4
11/06/2007,398950.4
12/06/2007,397605.5
13/06/2007,398690
14/06/2007,406163.2
15/06/2007,408891.9
16/06/2007,408891.9
17/06/2007,408891.9
18/06/2007,405557.9
19/06/2007,401728.4
20/06/2007,399821.5
21/06/2007,401797.8
22/06/2007,401522.9
23/06/2007,401522.9
24/06/2007,401522.9
25/06/2007,398010.9
26/06/2007,395789.9
27/06/2007,396693.8
28/06/2007,404942.1
29/06/2007,408726.8
30/06/2007,408726.8
01/07/2007,408726.8
02/07/2007,406808.4
03/07/2007,405259.6
04/07/2007,405138.3
05/07/2007,410159.1
06/07/2007,410188
07/07/2007,410188
08/07/2007,410188
09/07/2007,407031.7
10/07/2007,404541.2
11/07/2007,404140.1
12/07/2007,411483.7
13/07/2007,413886
14/07/2007,413886
15/07/2007,413886
16/07/2007,411231.9
17/07/2007,408191.9
18/07/2007,406740.8
19/07/2007,409433.3
20/07/2007,408942.7
21/07/2007,408942.7
22/07/2007,408942.7
23/07/2007,405326.6
24/07/2007,401969.7
25/07/2007,400909.3
26/07/2007,406267.3
27/07/2007,409968.8
28/07/2007,409968.8
29/07/2007,409968.8
30/07/2007,409370.4
31/07/2007,408166.6
01/08/2007,407655.1
02/08/2007,412684.5
03/08/2007,413502
04/08/2007,413502
05/08/2007,413502
06/08/2007,409720.4
07/08/2007,406934.8
08/08/2007,405088.4
09/08/2007,407947.7
10/08/2007,408407
11/08/2007,408407
12/08/2007,408407
13/08/2007,407335.2
14/08/2007,408236.4
15/08/2007,408446.3
16/08/2007,412919.7
17/08/2007,413143.1
18/08/2007,413143.1
19/08/2007,413143.1
20/08/2007,409359.5
21/08/2007,405837.3
22/08/2007,403204.1
23/08/2007,404848.4
24/08/2007,404139.5
25/08/2007,404139.5
26/08/2007,404139.5
27/08/2007,401187.3
28/08/2007,399493.4
29/08/2007,400746.8
30/08/2007,408172
31/08/2007,410822.2
01/09/2007,410822.2
02/09/2007,410822.2
03/09/2007,407796.8
04/09/2007,404670.5
05/09/2007,402729.4
06/09/2007,405243
07/09/2007,404994.9
08/09/2007,404994.9
09/09/2007,404994.9
10/09/2007,401755.8
11/09/2007,400010.6
12/09/2007,400901.9
13/09/2007,408142.1
14/09/2007,411668
15/09/2007,411668
16/09/2007,411668
17/09/2007,409284.9
18/09/2007,406501.2
19/09/2007,404020.6
20/09/2007,406352.8
21/09/2007,405769.6
22/09/2007,405769.6
23/09/2007,405769.6
24/09/2007,402763.5
25/09/2007,400586.7
26/09/2007,401264
27/09/2007,409912.9
28/09/2007,412441.2
29/09/2007,412441.2
30/09/2007,412441.2
01/10/2007,409900.8
02/10/2007,407711.2
03/10/2007,406086.5
04/10/2007,409922.3
05/10/2007,409205.3
06/10/2007,409205.3
07/10/2007,409205.3
08/10/2007,404899.9
09/10/2007,401529.5
10/10/2007,401136.8
11/10/2007,407191.4
12/10/2007,409867.7
13/10/2007,409867.7
14/10/2007,409867.7
15/10/2007,407797.5
16/10/2007,405496.4
17/10/2007,403752.9
18/10/2007,406383.2
19/10/2007,405294.2
20/10/2007,405294.2
21/10/2007,405294.2
22/10/2007,402079.4
23/10/2007,399089.7
24/10/2007,397138.9
25/10/2007,400441.7
26/10/2007,402444.7
27/10/2007,402444.7
28/10/2007,402444.7
29/10/2007,403142.5
30/10/2007,407094.8
31/10/2007,417007.8
01/11/2007,421254.6
02/11/2007,421254.6
03/11/2007,421254.6
04/11/2007,421254.6
05/11/2007,416294.8
06/11/2007,412450.1
07/11/2007,409809.2
08/11/2007,411194.8
09/11/2007,410752.9
10/11/2007,410752.9
11/11/2007,410752.9
12/11/2007,409005.7
13/11/2007,410080
14/11/2007,413091
15/11/2007,420932
16/11/2007,424571.1
17/11/2007,424571.1
18/11/2007,424571.1
19/11/2007,424571.1
20/11/2007,419652.1
21/11/2007,415855.6
22/11/2007,417098.7
23/11/2007,415914.7
24/11/2007,415914.7
25/11/2007,415914.7
26/11/2007,413170.5
27/11/2007,413066.3
28/11/2007,415927.7
29/11/2007,426788.1
30/11/2007,431863.5
01/12/2007,431863.5
02/12/2007,431863.5
03/12/2007,431628.9
04/12/2007,431855.7
05/12/2007,433996.1
06/12/2007,443514.6
07/12/2007,448941.2
08/12/2007,448941.2
09/12/2007,448941.2
10/12/2007,452841.1
11/12/2007,461699.8
12/12/2007,461699.8
13/12/2007,475158
14/12/2007,481478.2
15/12/2007,481478.2
16/12/2007,481478.2
17/12/2007,480900.2
18/12/2007,483409.4
19/12/2007,487718.8
20/12/2007,498380.2
21/12/2007,505590.5
22/12/2007,505590.5
23/12/2007,505590.5
24/12/2007,505563.5
25/12/2007,505563.5
26/12/2007,502707.7
27/12/2007,503968.1
28/12/2007,502209
29/12/2007,502209
30/12/2007,502209
31/12/2007,494743.5
01/01/2008,494743.5
02/01/2008,490832
03/01/2008,489212.6
04/01/2008,486181
05/01/2008,486181
06/01/2008,486181
07/01/2008,478803.3
08/01/2008,474373.8
09/01/2008,471710
10/01/2008,472801.7
11/01/2008,471816.3
12/01/2008,471816.3
13/01/2008,471816.3
14/01/2008,470245.7
15/01/2008,468769.9
16/01/2008,467070.3
17/01/2008,468827.8
18/01/2008,467787.3
19/01/2008,467787.3
20/01/2008,467787.3
21/01/2008,462553.4
22/01/2008,457800.9
23/01/2008,454719
24/01/2008,455623.9
25/01/2008,454536.4
26/01/2008,454536.4
27/01/2008,454536.4
28/01/2008,452324.9
29/01/2008,452291.2
30/01/2008,453198
31/01/2008,459689
01/02/2008,461786.9
02/02/2008,461786.9
03/02/2008,461786.9
04/02/2008,461786.9
05/02/2008,457081.8
06/02/2008,453027.7
07/02/2008,453007.2
08/02/2008,450478.8
09/02/2008,450478.8
10/02/2008,450478.8
11/02/2008,446829
12/02/2008,444380.9
13/02/2008,444940.4
14/02/2008,451513.1
15/02/2008,453089.1
16/02/2008,453089.1
17/02/2008,453089.1
18/02/2008,449091.2
19/02/2008,444659.4
20/02/2008,441710.8
21/02/2008,443249.3
22/02/2008,442411.3
23/02/2008,442411.3
24/02/2008,442411.3
25/02/2008,438712.3
26/02/2008,437212.2
27/02/2008,438060.7
28/02/2008,446023.6
29/02/2008,447828.1
01/03/2008,447828.1
02/03/2008,447828.1
03/03/2008,445010.6
04/03/2008,442319.5
05/03/2008,440092.4
06/03/2008,442626.3
07/03/2008,442191.9
08/03/2008,442191.9
09/03/2008,442191.9
10/03/2008,439302.2
11/03/2008,438088.6
12/03/2008,440012
13/03/2008,452278.2
14/03/2008,459219
15/03/2008,459219
16/03/2008,459219
17/03/2008,459219
18/03/2008,467416.5
19/03/2008,471178.2
20/03/2008,471178.2
21/03/2008,471178.2
22/03/2008,471178.2
23/03/2008,471178.2
24/03/2008,459831
25/03/2008,453276
26/03/2008,450172
27/03/2008,451458.4
28/03/2008,451388.3
29/03/2008,451388.3
30/03/2008,451388.3
31/03/2008,447711.2
01/04/2008,445170.3
02/04/2008,443330.8
03/04/2008,445410.3
04/04/2008,444151.3
05/04/2008,444151.3
06/04/2008,444151.3
07/04/2008,439480
08/04/2008,435598.2
09/04/2008,434090.8
10/04/2008,438322.9
11/04/2008,439955.2
12/04/2008,439955.2
13/04/2008,439955.2
14/04/2008,439862.9
15/04/2008,438497.7
16/04/2008,437671.7
17/04/2008,441108.1
18/04/2008,439943.6
19/04/2008,439943.6
20/04/2008,439943.6
21/04/2008,436287.6
22/04/2008,433418.7
23/04/2008,431132.1
24/04/2008,434202
25/04/2008,434671.6
26/04/2008,434671.6
27/04/2008,434671.6
28/04/2008,434590.3
29/04/2008,438752.4
30/04/2008,445503.3
01/05/2008,445503.3
02/05/2008,446465.1
03/05/2008,446465.1
04/05/2008,446465.1
05/05/2008,443178.8
06/05/2008,438811.2
07/05/2008,436739.4
08/05/2008,439710.6
09/05/2008,440832.2
10/05/2008,440832.2
11/05/2008,440832.2
12/05/2008,439861.9
13/05/2008,441709.8
14/05/2008,444189.7
15/05/2008,449677.8
16/05/2008,450643.1
17/05/2008,450643.1
18/05/2008,450643.1
19/05/2008,446908.2
20/05/2008,443326.6
21/05/2008,441720.9
22/05/2008,443725.2
23/05/2008,443028.1
24/05/2008,443028.1
25/05/2008,443028.1
26/05/2008,440650
27/05/2008,439533.2
28/05/2008,440444.1
29/05/2008,448404.4
30/05/2008,451313.8
31/05/2008,451313.8
01/06/2008,451313.8
02/06/2008,449099
03/06/2008,447072.4
04/06/2008,445428.5
05/06/2008,448281.2
06/06/2008,447821
07/06/2008,447821
08/06/2008,447821
09/06/2008,444864.7
10/06/2008,443035
11/06/2008,443489.1
12/06/2008,450947.2
13/06/2008,452748.9
14/06/2008,452748.9
15/06/2008,452748.9
16/06/2008,449599.9
17/06/2008,446659.6
18/06/2008,444856.5
19/06/2008,447253.2
20/06/2008,446553.2
21/06/2008,446553.2
22/06/2008,446553.2
23/06/2008,443342.2
24/06/2008,440296.8
25/06/2008,440075.6
26/06/2008,446651.4
27/06/2008,449680.5
28/06/2008,449680.5
29/06/2008,449680.5
30/06/2008,447614.4
01/07/2008,445595.9
02/07/2008,445704.7
03/07/2008,451800.7
04/07/2008,454386.5
05/07/2008,454386.5
06/07/2008,454386.5
07/07/2008,452085.3
08/07/2008,449767.9
09/07/2008,448961.5
10/07/2008,454267.9
11/07/2008,456635.1
12/07/2008,456635.1
13/07/2008,456635.1
14/07/2008,457603.9
15/07/2008,457071.3
16/07/2008,456373
17/07/2008,460822.5
18/07/2008,461015.9
19/07/2008,461015.9
20/07/2008,461015.9
21/07/2008,457609.2
22/07/2008,454302
23/07/2008,453826.3
24/07/2008,456168.7
25/07/2008,456067.5
26/07/2008,456067.5
27/07/2008,456067.5
28/07/2008,454584.6
29/07/2008,456024.7
30/07/2008,457819
31/07/2008,463303
01/08/2008,463933.6
02/08/2008,463933.6
03/08/2008,463933.6
04/08/2008,461121.4
05/08/2008,457875.8
